asset_id,day,failure_day,days_to_failure,is_failed,RMS,Peak_to_Peak,Crest_Factor,Kurtosis,Amp_1x,Fault_Energy,fail_soon,fail_prob_7d,predicted_RUL,risk_bucket
25,332,195,0,1,1.2649562470504276,6.065851196445006,2.4135242371248946,2.225132961867553,1640483.9786001153,1374128.8506507447,1,0.992108177138215,0.3678223415970646,RED - Immediate Action
25,333,195,0,1,1.1712021864573114,5.2917778183205915,2.29181114886827,2.160848894341173,1137853.5039705103,1431885.0440613206,1,0.909650501849553,1.0905427613389889,RED - Immediate Action
25,334,195,0,1,1.1883698301425127,5.526239606205385,2.3303569986064447,2.180683744288899,1218638.360124496,1424492.6225940795,1,0.9867152572643395,0.019243521081986584,RED - Immediate Action
25,335,195,0,1,1.2185830276530136,5.602008311193231,2.3363727136886587,2.2154715758548615,1374349.9875008627,1411180.5087639696,1,0.9923946226139124,0.12622906752992408,RED - Immediate Action
25,336,195,0,1,1.1834205807827174,5.836352250178843,2.525155198569495,2.234473688907298,1229316.392494021,1388346.1423523072,1,0.9921452364088224,0.08755048507861582,RED - Immediate Action
25,337,195,0,1,1.1460139958540103,5.488602315510818,2.434292164453641,2.2286489352760745,1108162.7911459184,1337499.5135907196,1,0.9883212768882238,0.05244756976743264,RED - Immediate Action
25,338,195,0,1,1.1649563012972637,5.5247563936313995,2.4403706047273004,2.2037122178208954,1148200.318210058,1383391.3909447219,1,0.9876061951169913,0.022258134741070933,RED - Immediate Action
25,339,195,0,1,1.2346299020479903,5.498573735344664,2.246183815993688,2.1984585964109944,1463764.0895473966,1405003.5707271865,1,0.9812596337677139,0.17020732753730256,RED - Immediate Action
25,340,195,0,1,1.2572022475092195,5.8452271140650645,2.3744764062890553,2.141789937871128,1589246.5656914779,1385551.0174741223,1,0.6530284909777542,6.179444444444445,RED - Immediate Action
25,341,195,0,1,1.2501172971194998,5.917466244522423,2.368940141550256,2.222102024466547,1561501.104974228,1371411.6565166235,1,0.9922783390480358,0.20060053465545957,RED - Immediate Action
25,342,195,0,1,1.2235067163141973,5.897419866179023,2.4408784039786444,2.2584730212822826,1466379.0377343579,1346729.0287013531,1,0.9920838861201426,0.9037621628740167,RED - Immediate Action
25,343,195,0,1,1.2154088397393497,5.610981943680672,2.3172298250599086,2.2155120984287753,1426422.4582070187,1354299.7731121436,1,0.9876601184120385,0.29888442937193976,RED - Immediate Action
25,344,195,0,1,1.2408213029899366,5.959266126691652,2.6309940984650293,2.221355915900836,1526669.6490636591,1355527.1251745664,1,0.9917318311808123,0.4867693177538083,RED - Immediate Action
25,345,195,0,1,1.2147506190313568,5.75496860633023,2.3838450566511953,2.190627666516711,1408254.3067282822,1356874.6601422543,1,0.9900681320029987,0.21797965215239723,RED - Immediate Action
25,346,195,0,1,1.207442714492418,5.885896488580003,2.4723106686839227,2.2433751761330254,1309597.604202386,1424333.4311793386,1,0.9928122812620369,0.165124165825092,RED - Immediate Action
25,347,195,0,1,1.246774001732904,5.867366713332023,2.4122009201658927,2.2169282179648615,1504828.7088984794,1413247.7503272544,1,0.9925323073579356,0.12385502690801387,RED - Immediate Action
25,348,195,0,1,1.237338638468623,5.54915223813245,2.2587889271054618,2.1764269839763473,1509315.0944562056,1360910.0632738937,1,0.9871448408983134,0.3390995222538803,RED - Immediate Action
25,349,195,0,1,1.237759415387181,5.938681010523423,2.5749764226587653,2.201726062173551,1499681.7328816005,1380892.35218901,1,0.9898111906264259,0.1949672712399503,RED - Immediate Action
25,350,195,0,1,1.2428295455728788,5.680174399501569,2.3548511966066545,2.2198610996840906,1513399.9217593998,1390270.8475676202,1,0.9924067491814427,0.3010915826772718,RED - Immediate Action
25,351,195,0,1,1.2121272288041025,5.635138723271954,2.3913257388549227,2.1860228238418373,1385130.6874835233,1366318.8635553143,1,0.9894987236057827,0.27520696797824146,RED - Immediate Action
25,352,195,0,1,1.201075558195837,5.469756873568601,2.2846378405223002,2.208521737881364,1298128.2416654157,1401123.9080801222,1,0.9912259091939469,0.027984718493387087,RED - Immediate Action
25,353,195,0,1,1.2292924218719288,5.577664937511577,2.3347896555438137,2.2088287136233737,1459232.4447087457,1381511.4726683197,1,0.9915379927112126,0.13431163243954725,RED - Immediate Action
25,354,195,0,1,1.1987242084248244,5.672868328937547,2.487449077928568,2.219170873064455,1298426.645034584,1391717.1631201198,1,0.992818542200014,0.04139662277535596,RED - Immediate Action
25,355,195,0,1,1.2170052536836584,5.92661636976602,2.501130231894534,2.249136368872021,1414641.6517303563,1367146.343885278,1,0.9924872104687189,0.23468882633031987,RED - Immediate Action
25,356,195,0,1,1.2278959220497747,6.028321653315405,2.46722692404768,2.2031405501358585,1422456.7355615187,1409444.794856135,1,0.990935843949472,0.11430980514679714,RED - Immediate Action
25,357,195,0,1,1.153845357638802,5.381202404797408,2.447089952242874,2.204397648356455,1125607.7389758492,1370481.5898933413,1,0.9874589095872572,0.08341832063323408,RED - Immediate Action
25,358,195,0,1,1.2424543044549317,6.177477954342395,2.6291686686041125,2.219805720172062,1505938.619340055,1398534.4531907237,1,0.9917318311808123,0.13655920583037173,RED - Immediate Action
25,359,195,0,1,1.215088482777045,5.94449517014233,2.4547710708641235,2.176860618814257,1338762.030087319,1419924.4235219625,1,0.9838812985314014,0.41037764129952037,RED - Immediate Action
25,360,195,0,1,1.277097091232472,5.759178337364565,2.2653013565849025,2.1698061756751224,1663178.5211378206,1405656.776342588,1,0.9735602047823356,0.4732136477762315,RED - Immediate Action
25,361,195,0,1,1.2434130154585785,5.898795331188042,2.4520676621000677,2.1865953875840107,1557562.42354283,1353234.129798342,1,0.988463628038958,0.6733387341542577,RED - Immediate Action
25,362,195,0,1,1.2187314568836334,5.7771937863454035,2.426041254899569,2.223054830164214,1407089.3360573847,1389232.9783061738,1,0.9929259137930798,0.19420529094366,RED - Immediate Action
25,363,195,0,1,1.2039855815175957,5.654003806697368,2.454800200467288,2.2361635716199135,1287029.3112295647,1426535.4299785967,1,0.9930101900415842,0.019715530144061202,RED - Immediate Action
25,364,195,0,1,1.2680812011392022,5.868419777423996,2.4002417781706806,2.163005472681929,1678142.4250304697,1351942.6951017887,1,0.9778144235270766,1.1860910246070542,RED - Immediate Action
26,0,237,237,0,0.787181413742971,3.5745167426481803,2.392151211828311,1.846621632912235,1088920.9703565892,1492.5528774261315,0,0.0,193.55796487265656,GREEN - Healthy
26,1,237,236,0,0.7646994325103227,3.6434582034722176,2.4776927013010503,1.8329183248621796,1014073.1446390679,1351.4757889572527,0,0.0,193.68589205670293,GREEN - Healthy
26,2,237,235,0,0.8190779002969261,3.761112307977586,2.302689936290568,1.85898039609741,1180144.2441295364,1685.3331223962275,0,0.0,182.96611902084376,GREEN - Healthy
26,3,237,234,0,0.7823979493668819,3.4599856494147208,2.2329757170644404,1.8518031648328257,1072517.1260881813,2043.017401311242,0,0.0,202.65870208568566,GREEN - Healthy
26,4,237,233,0,0.7624172757176015,3.405423448214365,2.312281623095652,1.8432482980001064,1005148.6659449781,1498.8102668629424,0,0.0,196.80705327626316,GREEN - Healthy
26,5,237,232,0,0.9081411146402334,3.8789202301453365,2.149453134496172,1.7841314687037342,1497521.5219407128,843.9075120322844,0,0.0,173.80215873255875,GREEN - Healthy
26,6,237,231,0,0.8529744077960664,3.614767876721845,2.15531459240296,1.809737283068724,1295764.3867986847,1471.0163776291074,0,0.0,187.06093852349431,GREEN - Healthy
26,7,237,230,0,0.7994117949164206,3.4553767595241967,2.253220730059153,1.8075641582105473,1126412.693416728,2324.150384996696,0,0.0,204.51814555483784,GREEN - Healthy
26,8,237,229,0,0.836980944868404,3.596981555876389,2.2034282976119957,1.7875609989492907,1247164.926471338,1598.9274694271323,0,0.0,192.90032056760992,GREEN - Healthy
26,9,237,228,0,0.7870074728105685,3.5664763088912865,2.371667324941807,1.836598462553839,1080488.2422199112,1819.435912356543,0,0.0,193.96488916651685,GREEN - Healthy
26,10,237,227,0,0.8210178877785775,3.941997008046881,2.4259437959734047,1.8858357016666434,1187343.090112082,1883.3864801933798,0,0.0,177.38172604985277,GREEN - Healthy
26,11,237,226,0,0.8484199081678315,4.020570530889317,2.625611082833886,1.7972495813102771,1287278.4831548608,1237.6885802169259,0,0.0,180.59731801451431,GREEN - Healthy
26,12,237,225,0,0.8536907815727379,3.7860265392978514,2.2201191106540694,1.8199783351508396,1293418.9663421405,872.676317629055,0,0.0,180.29698362664504,GREEN - Healthy
26,13,237,224,0,0.8860944729688768,3.802605263312219,2.1875939678981338,1.8178581847805542,1410536.4630245273,1191.056705141874,0,0.0,168.39748669462801,GREEN - Healthy
26,14,237,223,0,0.8147066877578416,3.7066772627114664,2.3066854134219965,1.832784646194007,1176177.6458230617,1833.1538452702698,0,0.0,187.12323185983928,GREEN - Healthy
26,15,237,222,0,0.8313898013662531,3.8176447852516775,2.402859538851459,1.8483425609952175,1232662.3158710299,1097.456967591269,0,0.0,183.1074091452777,GREEN - Healthy
26,16,237,221,0,0.8209647685833864,3.472105327578002,2.120668416983458,1.8115468877992413,1190833.261469078,2281.093345671419,0,0.0,200.77899860735735,GREEN - Healthy
26,17,237,220,0,0.8291470685284265,4.1583205284408145,2.5621917775112264,1.837818803949555,1219996.6292459182,2072.5343645134326,0,0.0,182.22252186835885,GREEN - Healthy
26,18,237,219,0,0.8029391375233783,3.7137049353429568,2.492931710718671,1.8391453208229531,1136844.5266487943,1002.6472377090579,0,0.0,195.5057364565198,GREEN - Healthy
26,19,237,218,0,0.7882193647102237,3.6572462905468086,2.3939505393525295,1.8835662822246046,1085114.091353027,1738.2797030112833,0,0.0,183.5330894681672,GREEN - Healthy
26,20,237,217,0,0.8180015956653446,3.7163900790026156,2.28302307466992,1.826998052011079,1186815.6669248948,1430.009804104781,0,0.0,187.35103269303787,GREEN - Healthy
26,21,237,216,0,0.8345423567354562,3.6696802694668915,2.1986386189571747,1.8242642864993748,1229382.7147356991,2531.094337602129,0,0.0,172.06639719610027,GREEN - Healthy
26,22,237,215,0,0.7796120031363506,3.654357851210034,2.476074548241218,1.8904266318544862,1050793.4785129887,1962.1565483413483,0,0.0,185.70177754926377,GREEN - Healthy
26,23,237,214,0,0.7995030592663953,3.5206547963558217,2.299366769401839,1.8646415671911851,1122701.9263596586,1841.130112207931,0,0.0,194.0799448913101,GREEN - Healthy
26,24,237,213,0,0.8175550600707124,3.669796017257834,2.3177902969770496,1.823466999272024,1174339.65677743,1391.8463545931359,0,0.0,188.64250948708315,GREEN - Healthy
26,25,237,212,0,0.8053322625155973,3.7171868544937574,2.3889009791712876,1.8166210265547833,1154896.7757163828,1642.2113498025542,0,0.0,190.62758620013722,GREEN - Healthy
26,26,237,211,0,0.8245134500651102,3.611803425823576,2.23291408892136,1.8211285954042427,1200337.6066224657,791.1835135084704,0,0.0,195.54650779725299,GREEN - Healthy
26,27,237,210,0,0.7286211322268379,3.5108619948802335,2.4854684189627725,1.8872930610801901,913598.204447538,1046.7863670606118,0,0.0,191.0792797764335,GREEN - Healthy
26,28,237,209,0,0.7885235595062505,3.5978146066995755,2.3479322406799463,1.8418673869017654,1091157.5853030984,2130.068440104348,0,0.0,189.06498191032313,GREEN - Healthy
26,29,237,208,0,0.7764087057845017,3.5494592045391284,2.4019944897918397,1.8755729530602527,1050181.3902876743,1371.469179746353,0,0.0,187.8329184253398,GREEN - Healthy
26,30,237,207,0,0.8226132797289775,3.7837150443763967,2.3419274158875134,1.847733191830574,1200853.4847726014,1353.1544616496403,0,0.0,184.34358400358062,GREEN - Healthy
26,31,237,206,0,0.8193132379800938,3.7504031377783535,2.42462147836799,1.8291688365527496,1188508.209432137,2370.595161494232,0,0.0,179.2637997353716,GREEN - Healthy
26,32,237,205,0,0.8042823029236399,3.721589115991147,2.347296489844089,1.8434868014716348,1137147.0276504464,2281.4249201410184,0,0.0,182.50395322758422,GREEN - Healthy
26,33,237,204,0,0.8141489159882521,3.65769120813525,2.323389457891242,1.8177177831782816,1171205.9349068333,1490.0859495277225,0,0.0,190.6536604505518,GREEN - Healthy
26,34,237,203,0,0.8381748704097869,3.729769011095269,2.23285317097225,1.8490407753968767,1254659.6310118756,1946.9609148864447,0,0.0,181.4174348638443,GREEN - Healthy
26,35,237,202,0,0.7984060585180333,3.9081537896066907,2.6452237270459813,1.8845712859637198,1122037.9237910346,645.072459496904,0,0.0,196.10617224366044,GREEN - Healthy
26,36,237,201,0,0.7750712962176731,3.405620206640829,2.240090617618549,1.8518317049266455,1044644.2133804166,1955.6561852752095,0,0.0,200.54343004671577,GREEN - Healthy
26,37,237,200,0,0.7168412723232636,3.4224191462751743,2.4910263866694664,1.9270021074520916,870369.5741437622,1310.5744645468535,0,0.0,189.08067726271145,GREEN - Healthy
26,38,237,199,0,0.7671273173072765,3.8242129276167995,2.5469008324147975,1.8574090703491697,1021335.184468173,1186.7435640614879,0,0.0,189.75772196770342,GREEN - Healthy
26,39,237,198,0,0.8610169580996287,3.775181496830181,2.244478546093719,1.8091761382216778,1327037.1175135819,1349.4647905978463,0,0.0,176.9670033988206,GREEN - Healthy
26,40,237,197,0,0.7686838966840103,3.6121101638786444,2.4921229509010896,1.8347738858278397,1029009.945364584,1006.729366176144,0,0.0,198.31318007267942,GREEN - Healthy
26,41,237,196,0,0.829475053257986,3.6002794065578714,2.220101296640627,1.8509495770946736,1224442.071832312,1016.9972711918056,0,0.0,188.66486704906092,GREEN - Healthy
26,42,237,195,0,0.7685042782268829,3.4545811376655227,2.2725602468551522,1.8696424043080357,1021999.5984203789,1397.708880033326,0,0.0,194.43684254338314,GREEN - Healthy
26,43,237,194,0,0.8463152847038177,3.8822125690272506,2.3560465722603934,1.8189273806997541,1273836.3584879825,2031.8339094771493,0,0.0,174.2143330347876,GREEN - Healthy
26,44,237,193,0,0.8567050885226708,3.804434668043489,2.2660082515807405,1.7876545595453892,1318750.1677177225,1851.367074367622,0,0.0,179.1900273797891,GREEN - Healthy
26,45,237,192,0,0.7642887952228796,3.29575094221003,2.2010099629978046,1.8377051636580697,1013735.3362206004,1626.6185313585343,0,0.0,201.44683354733445,GREEN - Healthy
26,46,237,191,0,0.7888495523615868,3.81495028435089,2.53725613283034,1.8536273335960236,1081971.6113939078,1092.0949382929205,0,0.0,188.1565127031917,GREEN - Healthy
26,47,237,190,0,0.7292041030974623,3.491232938439434,2.4689627945758637,1.9671410182532176,902134.0182110614,1094.7366856136457,0,0.0,190.51223808488226,GREEN - Healthy
26,48,237,189,0,0.8227284396055742,3.962665487341231,2.5797463763865944,1.8381919093326677,1205894.6739247467,1504.0121844445275,0,0.0,181.3495199751452,GREEN - Healthy
26,49,237,188,0,0.7686280542657621,3.8551066923808035,2.6540014426008582,1.8579032630322265,1030320.6313793493,1692.7807471785989,0,0.0,189.46967538571178,GREEN - Healthy
26,50,237,187,0,0.8118647174065303,3.6427633321824047,2.288152951622206,1.8271551044962175,1161424.926514829,1208.9880398832304,0,0.0,190.02261910743783,GREEN - Healthy
26,51,237,186,0,0.8100419004121605,3.8331981863648794,2.4302204135185224,1.8517413204640818,1147457.2028165257,1831.446942775724,0,0.0,180.92028857384267,GREEN - Healthy
26,52,237,185,0,0.8583285498721114,3.5620405920523277,2.0791032527893716,1.7904755914714663,1322116.152022347,1511.6657830664963,0,0.0,179.75216711738625,GREEN - Healthy
26,53,237,184,0,0.8743084844621066,3.559016536809886,2.048921955441216,1.7736964259512362,1368325.2800801739,1399.5334571860906,0,0.0,173.98328289044588,GREEN - Healthy
26,54,237,183,0,0.7613439575711685,3.664527249595689,2.409958303167456,1.8780855094179347,998822.1359509655,1677.6168895983342,0,0.0,188.3856479808375,GREEN - Healthy
26,55,237,182,0,0.7783493249689886,3.6726556157829124,2.3710260121636644,1.8520887261449623,1057300.6612390531,1037.0859134097232,0,0.0,193.9191499056632,GREEN - Healthy
26,56,237,181,0,0.8135606252879832,3.7510002066711685,2.4187981815832402,1.8446498910080358,1166811.5666455557,1884.6814923834959,0,0.0,183.79345978455535,GREEN - Healthy
26,57,237,180,0,0.9082536271579437,3.890761498339705,2.1586349207157083,1.7424286749751365,1496338.408757071,989.4713454046826,0,0.0,178.88573137109805,GREEN - Healthy
26,58,237,179,0,0.8212188713872057,3.8221781763062483,2.3866753680644406,1.834359737291369,1194512.6582069418,788.299432934505,0,0.0,191.41575241086346,GREEN - Healthy
